time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Asian - Indian,4,1,0,0,1,0,0,0,0,0,0,2,50,0,1,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Asian - Pakistani,8,0,0,0,5,0,0,0,0,0,0,5,62.5,0,3,0,0,0,3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Black - Any other Black background,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Black - Black African,9,4,1,0,2,0,0,0,0,0,0,7,77.8,0,2,0,0,0,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Black - Black Caribbean,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Mixed - Any other Mixed background,27,3,0,0,11,0,1,0,0,0,1,16,59.3,0,8,0,0,0,8,29.6,0,0,0,0,0,2,0,1,3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Mixed - White and Asian,19,1,1,0,6,0,0,0,0,0,0,8,42.1,0,4,0,1,0,5,26.3,0,0,1,1,5.3,1,1,0,2,10.5,2,1,0,0,0,0,0,0,0,0,0,3,15.8,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Mixed - White and Black African,17,4,0,0,4,0,0,0,0,0,0,8,47.1,0,3,0,0,0,3,17.6,0,0,0,0,0,2,0,2,4,23.5,0,1,0,0,0,0,1,0,0,0,0,2,11.8,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Mixed - White and Black Caribbean,14,3,0,0,7,0,0,0,0,0,1,11,78.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14.3,0,1,0,0,0,0,0,0,0,0,0,1,7.1,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Unclassified,15,3,0,0,1,0,0,0,0,0,1,5,33.3,1,0,0,0,0,1,6.7,0,0,3,3,20,1,0,1,2,13.3,0,1,1,0,0,0,0,0,0,0,0,2,13.3,1,6.7,1,6.7,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,White - Any other White background,67,6,1,0,26,0,1,0,0,0,0,34,50.7,0,19,0,0,1,20,29.9,0,0,2,2,3,5,0,5,10,14.9,0,0,0,0,0,0,1,0,0,0,0,1,1.5,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,White - Gypsy/Roma,5,0,0,0,4,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,White - Irish,6,1,0,2,1,0,0,0,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,White - Traveller of Irish heritage,2,0,0,0,1,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,White - White British,1551,243,16,18,490,3,11,0,0,0,7,788,50.8,4,255,0,18,13,290,18.7,0,0,116,116,7.5,131,15,113,259,16.7,20,26,0,0,0,0,14,0,0,0,0,60,3.9,5,0.3,33,2.1,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Sex,Female,594,100,6,11,180,1,3,0,0,0,3,304,51.2,2,84,0,10,0,96,16.2,0,0,36,36,6.1,56,9,51,116,19.5,8,15,0,0,0,0,7,0,0,0,0,30,5.1,3,0.5,9,1.5,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Sex,Male,1183,173,13,9,391,4,10,0,0,0,8,608,51.4,3,222,0,9,14,248,21,0,0,88,88,7.4,89,7,75,171,14.5,15,15,1,0,0,0,9,0,0,0,0,40,3.4,3,0.3,25,2.1,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,1 or less,400,94,5,1,228,0,0,0,0,0,2,330,82.5,1,9,0,3,1,14,3.5,0,0,9,9,2.3,13,0,7,20,5,10,4,1,0,0,0,4,0,0,0,0,19,4.8,5,1.3,3,0.8,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,10,79,2,1,0,8,0,0,0,0,0,1,12,15.2,0,25,0,0,0,25,31.6,0,0,1,1,1.3,11,4,23,38,48.1,0,0,0,0,0,0,2,0,0,0,0,2,2.5,0,0,1,1.3,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,11,80,5,2,0,2,0,0,0,0,0,0,9,11.3,0,32,0,1,1,34,42.5,0,0,1,1,1.3,11,6,13,30,37.5,1,0,0,0,0,0,2,0,0,0,0,3,3.8,0,0,3,3.8,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,12 or more,36,0,1,0,2,0,0,0,0,0,0,3,8.3,0,16,0,0,0,16,44.4,0,0,0,0,0,6,1,7,14,38.9,1,1,0,0,0,0,0,0,0,0,0,2,5.6,0,0,1,2.8,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,2,285,51,2,7,106,0,6,0,0,0,5,177,62.1,2,19,0,7,0,28,9.8,0,0,26,26,9.1,18,1,13,32,11.2,5,5,0,0,0,0,3,0,0,0,0,13,4.6,1,0.4,8,2.8,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,3,200,45,0,4,57,1,2,0,0,0,2,111,55.5,1,31,0,6,6,44,22,0,0,24,24,12,10,0,4,14,7,3,2,0,0,0,0,0,0,0,0,0,5,2.5,0,0,2,1,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,4,192,29,1,2,61,2,2,0,0,0,0,97,50.5,0,38,0,1,1,40,20.8,0,0,21,21,10.9,13,0,13,26,13.5,1,3,0,0,0,0,0,0,0,0,0,4,2.1,0,0,4,2.1,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,5,142,12,0,2,34,0,3,0,0,0,0,51,35.9,0,36,0,1,1,38,26.8,0,0,19,19,13.4,11,1,11,23,16.2,0,7,0,0,0,0,2,0,0,0,0,9,6.3,0,0,2,1.4,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,6,114,16,3,2,25,1,0,0,0,0,0,47,41.2,0,22,0,0,2,24,21.1,0,0,12,12,10.5,19,1,6,26,22.8,0,3,0,0,0,0,0,0,0,0,0,3,2.6,0,0,2,1.8,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,7,97,7,2,1,26,0,0,0,0,0,1,37,38.1,0,22,0,0,1,23,23.7,0,0,7,7,7.2,15,0,9,24,24.7,1,2,0,0,0,0,1,0,0,0,0,4,4.1,0,0,2,2.1,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,8,82,7,0,1,15,1,0,0,0,0,0,24,29.3,1,31,0,0,1,33,40.2,0,0,3,3,3.7,11,0,4,15,18.3,0,1,0,0,0,0,2,0,0,0,0,3,3.7,0,0,4,4.9,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Years EHC plan in place,9,70,5,2,0,7,0,0,0,0,0,0,14,20,0,25,0,0,0,25,35.7,0,0,1,1,1.4,7,2,16,25,35.7,1,2,0,0,0,0,0,0,0,0,0,3,4.3,0,0,2,2.9,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 10,572,238,0,0,185,0,0,2,0,0,11,436,76.2,27,56,1,23,6,113,19.8,4,0,0,4,0.7,0,0,0,0,0,8,5,0,0,0,0,6,0,0,0,0,19,3.3,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 11,697,88,0,0,344,0,0,1,0,0,3,436,62.6,52,109,0,64,6,231,33.1,1,0,0,1,0.1,0,0,0,0,0,10,2,0,0,0,0,13,1,0,0,0,26,3.7,0,0,3,0.4,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 12,709,90,0,0,372,0,0,0,0,0,1,463,65.3,49,96,0,62,1,208,29.3,3,0,0,3,0.4,0,0,0,0,0,26,6,0,0,0,0,3,0,0,0,0,35,4.9,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 13,674,64,0,0,305,0,0,4,0,0,5,378,56.1,54,129,2,74,5,264,39.2,6,0,0,6,0.9,0,0,0,0,0,13,6,0,1,0,0,6,0,0,0,0,26,3.9,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 14,657,54,0,0,297,0,0,8,0,0,3,362,55.1,49,114,1,70,5,239,36.4,7,0,0,7,1.1,0,0,0,0,0,23,11,0,0,0,0,13,2,0,0,0,49,7.5,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 15,654,57,0,0,301,0,0,7,0,0,4,369,56.4,31,100,0,74,1,206,31.5,14,0,0,14,2.1,0,1,1,2,0.3,25,16,0,0,0,0,16,3,0,0,0,60,9.2,0,0,3,0.5,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 16,630,12,0,0,119,0,0,4,0,0,3,138,21.9,18,52,0,52,6,128,20.3,5,0,0,5,0.8,185,25,37,247,39.2,11,21,0,0,0,20,45,12,0,0,0,109,17.3,0,0,3,0.5,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 17,544,5,0,0,49,0,0,0,0,0,1,55,10.1,10,60,0,30,5,105,19.3,3,0,0,3,0.6,233,35,34,302,55.5,6,10,0,0,0,9,37,17,0,0,0,79,14.5,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 18,437,0,0,0,21,0,0,2,0,0,1,24,5.5,6,56,0,13,4,79,18.1,0,0,0,0,0,193,19,20,232,53.1,6,10,0,0,0,7,69,10,0,0,0,102,23.3,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 19,301,1,0,0,1,0,0,0,0,0,0,2,0.7,1,11,0,7,0,19,6.3,0,0,0,0,0,141,19,30,190,63.1,5,8,0,0,0,4,32,41,0,0,0,90,29.9,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 20,252,0,0,0,3,0,0,0,0,0,1,4,1.6,0,5,0,5,2,12,4.8,0,0,0,0,0,127,24,17,168,66.7,1,8,0,0,0,7,28,23,0,0,0,67,26.6,0,0,1,0.4,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 21,159,0,0,0,2,0,0,0,0,0,0,2,1.3,0,0,0,0,1,1,0.6,0,0,0,0,0,93,7,12,112,70.4,0,4,0,0,0,3,16,20,0,0,0,43,27,0,0,1,0.6,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 22,82,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2.4,0,0,0,0,0,46,10,6,62,75.6,1,3,0,0,0,0,5,9,0,0,0,18,22,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,28,71.8,0,0,0,0,0,1,5,3,2,0,0,11,28.2,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,85.7,0,0,0,0,0,0,0,0,1,0,0,1,14.3,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 3,63,11,0,0,9,0,0,0,0,0,0,20,31.7,2,10,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3.2,29,46,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 4,219,95,0,0,64,0,0,2,0,0,0,161,73.5,16,22,0,0,0,38,17.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,2.3,13,5.9,2,0.9,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 5,348,164,0,0,113,0,0,3,0,0,0,280,80.5,21,31,0,2,1,55,15.8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,7,2,4,1.1,2,0.6,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 6,470,209,0,0,143,0,0,6,0,0,2,360,76.6,26,61,0,4,0,91,19.4,1,0,0,1,0.2,0,0,0,0,0,12,1,0,0,0,0,3,0,0,0,0,16,3.4,1,0.2,1,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 7,430,162,0,0,143,0,0,6,0,0,1,312,72.6,27,58,0,22,0,107,24.9,3,0,0,3,0.7,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,8,1.9,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 8,509,209,0,0,159,0,0,5,0,0,2,375,73.7,32,59,0,24,2,117,23,6,0,0,6,1.2,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,10,2,0,0,1,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,age 9,555,217,0,0,172,0,0,5,0,0,3,397,71.5,35,68,0,26,1,130,23.4,12,0,0,12,2.2,0,0,0,0,0,7,2,0,0,0,0,5,0,1,0,0,15,2.7,0,0,1,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age at start of academic year,under 3,14,2,0,0,1,0,0,0,0,0,0,3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,28.6,7,50,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 10,987,149,0,0,456,0,0,4,0,0,5,614,62.2,60,130,1,70,4,265,26.8,6,0,0,6,0.6,36,3,5,44,4.5,24,12,0,0,0,3,14,4,0,0,0,57,5.8,0,0,1,0.1,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 11,996,115,0,0,453,0,0,6,0,0,4,578,58,53,124,1,79,6,263,26.4,2,0,0,2,0.2,65,6,13,84,8.4,21,11,0,0,0,8,24,4,0,0,0,68,6.8,0,0,1,0.1,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 12,441,30,0,0,188,0,0,3,0,0,1,222,50.3,9,40,0,54,3,106,24,8,0,0,8,1.8,42,4,4,50,11.3,18,6,0,0,0,1,26,3,0,0,0,54,12.2,0,0,1,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 13,484,39,0,0,187,0,0,5,0,0,2,233,48.1,1,33,1,51,3,89,18.4,8,0,0,8,1.7,58,12,10,80,16.5,16,16,0,1,0,3,27,10,0,0,0,73,15.1,0,0,1,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 14,460,21,0,0,139,0,0,3,0,0,1,164,35.7,4,24,0,47,1,76,16.5,9,0,0,9,2,102,14,16,132,28.7,14,21,0,0,0,6,29,8,0,0,0,78,17,0,0,1,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 15,590,5,0,0,96,0,0,1,0,0,2,104,17.6,2,58,0,14,6,80,13.6,3,0,0,3,0.5,234,18,34,286,48.5,10,8,0,0,0,5,49,44,0,0,0,116,19.7,0,0,1,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 16,597,1,0,0,29,0,0,2,0,0,2,34,5.7,11,52,0,14,2,79,13.2,0,0,0,0,0,275,32,47,354,59.3,4,8,0,0,0,18,58,41,0,0,0,129,21.6,0,0,1,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 17,182,1,0,0,5,0,0,0,0,0,0,6,3.3,1,3,0,1,0,5,2.7,0,0,0,0,0,85,19,17,121,66.5,1,4,0,0,0,2,25,18,0,0,0,50,27.5,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 18,129,0,0,0,1,0,0,0,0,0,1,2,1.6,0,5,0,1,1,7,5.4,0,0,0,0,0,71,18,6,95,73.6,0,5,0,0,0,3,13,4,0,0,0,25,19.4,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 19,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2.5,0,0,0,0,0,47,8,5,60,75,0,4,0,0,0,2,4,4,3,0,0,17,21.3,0,0,1,1.3,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 2 and under,71,11,0,0,11,0,0,0,0,0,0,22,31,5,30,0,0,0,35,49.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,5.6,10,14.1,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 20 and over,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.6,0,0,0,0,0,23,8,2,33,84.6,0,1,0,0,0,0,4,0,0,0,0,5,12.8,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 3,303,78,0,0,55,0,0,2,0,0,1,136,44.9,40,76,0,2,2,120,39.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,10,3.3,34,11.2,3,1,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 4,790,295,0,0,207,0,0,9,0,0,2,513,64.9,86,152,0,15,0,253,32,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,4,0,0,0,0,16,2,8,1,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 5,561,220,0,0,157,0,0,4,0,0,2,383,68.3,36,91,0,25,1,153,27.3,2,0,0,2,0.4,0,0,0,0,0,11,3,0,0,0,0,4,0,0,0,0,18,3.2,2,0.4,3,0.5,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 6,490,182,0,0,155,0,0,2,0,0,3,342,69.8,28,68,0,31,1,128,26.1,5,0,0,5,1,2,0,0,2,0.4,9,0,0,0,0,0,4,0,0,0,0,13,2.7,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 7,631,197,0,0,234,0,0,5,0,0,3,439,69.6,41,73,1,39,5,159,25.2,9,0,0,9,1.4,0,0,0,0,0,8,7,0,0,0,0,8,0,0,0,0,23,3.6,0,0,1,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 8,574,180,0,0,203,0,0,5,0,0,6,394,68.6,34,62,0,46,8,150,26.1,8,0,0,8,1.4,0,1,0,1,0.2,11,3,0,0,0,0,6,0,1,0,0,21,3.7,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,age 9,612,151,0,0,226,0,0,4,0,0,6,387,63.2,45,77,0,62,2,186,30.4,5,0,0,5,0.8,7,0,0,7,1.1,11,4,0,0,0,0,9,0,0,0,0,24,3.9,0,0,3,0.5,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Age when plan started,unknown,5,3,0,0,1,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,All EHC plans,All EHC plans,9022,1678,0,0,2803,0,0,55,0,0,41,4577,50.7,456,1099,4,552,46,2157,23.9,65,0,0,65,0.7,1047,143,159,1349,15,168,117,0,1,0,51,320,141,4,0,0,802,8.9,54,0.6,18,0.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Ethnicity,Any other ethnic group,26,1,0,0,7,0,0,1,0,0,0,9,34.6,0,8,0,1,0,9,34.6,0,0,0,0,0,5,0,1,6,23.1,0,0,0,0,0,0,2,0,0,0,0,2,7.7,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Ethnicity,Asian - Any other Asian background,12,2,0,0,2,0,0,0,0,0,0,4,33.3,2,3,0,0,0,5,41.7,0,0,0,0,0,1,0,0,1,8.3,0,0,0,0,0,0,2,0,0,0,0,2,16.7,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Ethnicity,Asian - Chinese,11,3,0,0,1,0,0,0,0,0,0,4,36.4,2,1,0,0,0,3,27.3,0,0,0,0,0,4,0,0,4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Ethnicity,Asian - Indian,33,7,0,0,7,0,0,0,0,0,0,14,42.4,1,8,0,2,0,11,33.3,0,0,0,0,0,4,0,1,5,15.2,0,0,0,0,0,0,3,0,0,0,0,3,9.1,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Ethnicity,Asian - Pakistani,12,0,0,0,5,0,0,0,0,0,0,5,41.7,0,5,0,0,0,5,41.7,0,0,0,0,0,1,0,0,1,8.3,1,0,0,0,0,0,0,0,0,0,0,1,8.3,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Ethnicity,Black - Any other Black background,10,1,0,0,5,0,0,0,0,0,0,6,60,0,2,0,0,0,2,20,0,0,0,0,0,2,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Ethnicity,Black - Black African,21,3,0,0,7,0,0,1,0,0,1,12,57.1,1,6,0,1,0,8,38.1,0,0,0,0,0,1,0,0,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,Ethnicity,Black - Black Caribbean,9,2,0,0,3,0,0,0,0,0,0,5,55.6,1,1,0,1,0,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11.1,0,0,0,0,x,x
