time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,plans_issued_den,plans_issued_den_ex,plans_issued_within_20_weeks,plans_issued_20_weeks_ex,pc_plans_issued_within_20_weeks,pc_plans_issued_20_weeks_ex,plans_issued_gt20weeks_ltyear,plans_issued_gt20weeks_ltyear_ex,pc_plans_issued_gt20weeks_ltyear,pc_plans_issued_gt20weeks_ltyear_ex,plans_issued_gt_1_year,plans_issued_gt_1_year_ex,pc_plans_issued_gt_1_year,pc_plans_issued_gt_1_year_ex,avg_weeks_issue_plan,avg_weeks_issue_plan_exc
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,White - Any other White background,52,52,13,13,25,25,39,39,75,75,0,0,0,0,29.1,29.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,White - Gypsy/Roma,1,1,1,1,100,100,0,0,0,0,0,0,0,0,14,14
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,White - Irish,4,4,2,2,50,50,2,2,50,50,0,0,0,0,26.7,26.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,White - Traveller of Irish heritage,2,2,1,1,50,50,1,1,50,50,0,0,0,0,25.7,25.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,White - White British,799,799,277,277,34.7,34.7,521,521,65.2,65.2,1,1,0.1,0.1,28.1,28.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Autistic spectrum disorder,357,357,80,80,22.4,22.4,276,276,77.3,77.3,1,1,0.3,0.3,30.7,30.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Hearing impairment,2,2,0,0,0,0,2,2,100,100,0,0,0,0,36.7,36.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Moderate learning difficulty,95,95,29,29,30.5,30.5,66,66,69.5,69.5,0,0,0,0,29.3,29.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Multi-sensory impairment,2,2,1,1,50,50,1,1,50,50,0,0,0,0,26.4,26.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Not reported,78,78,27,27,34.6,34.6,51,51,65.4,65.4,0,0,0,0,25.4,25.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Other difficulty or disability,23,23,7,7,30.4,30.4,16,16,69.6,69.6,0,0,0,0,28.4,28.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Physical disability,24,24,6,6,25,25,18,18,75,75,0,0,0,0,30.1,30.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Profound and multiple learning difficulty,1,1,1,1,100,100,0,0,0,0,0,0,0,0,7.6,7.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,"Social, emotional and mental health",259,259,143,143,55.2,55.2,116,116,44.8,44.8,0,0,0,0,24.1,24.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Specific learning difficulty,1,1,1,1,100,100,0,0,0,0,0,0,0,0,18.7,18.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,"Speech, language and communication needs",194,194,39,39,20.1,20.1,155,155,79.9,79.9,0,0,0,0,31.3,31.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Primary type of need,Vision impairment,2,2,1,1,50,50,1,1,50,50,0,0,0,0,25.9,25.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Sex,Female,346,346,117,117,33.8,33.8,229,229,66.2,66.2,0,0,0,0,28.1,28.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Sex,Male,692,692,218,218,31.5,31.5,473,473,68.4,68.4,1,1,0.1,0.1,28.9,28.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 10,54,54,26,26,48.1,48.1,28,28,51.9,51.9,0,0,0,0,21.7,21.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 11,32,32,7,7,21.9,21.9,25,25,78.1,78.1,0,0,0,0,24.9,24.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 12,39,39,12,12,30.8,30.8,27,27,69.2,69.2,0,0,0,0,23,23
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 13,37,37,9,9,24.3,24.3,28,28,75.7,75.7,0,0,0,0,24.7,24.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 14,24,24,7,7,29.2,29.2,17,17,70.8,70.8,0,0,0,0,24.4,24.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 15,15,15,3,3,20,20,12,12,80,80,0,0,0,0,23.1,23.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 16,6,6,3,3,50,50,3,3,50,50,0,0,0,0,20.9,20.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 17,1,1,1,1,100,100,0,0,0,0,0,0,0,0,18,18
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 18,1,1,1,1,100,100,0,0,0,0,0,0,0,0,16,16
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 19,3,3,1,1,33.3,33.3,2,2,66.7,66.7,0,0,0,0,22,22
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 2 and under,4,4,4,4,100,100,0,0,0,0,0,0,0,0,14.6,14.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 3,10,10,4,4,40,40,6,6,60,60,0,0,0,0,22,22
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 4,57,57,16,16,28.1,28.1,41,41,71.9,71.9,0,0,0,0,23.9,23.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 5,61,61,9,9,14.8,14.8,52,52,85.2,85.2,0,0,0,0,24.9,24.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 6,58,58,17,17,29.3,29.3,41,41,70.7,70.7,0,0,0,0,24.4,24.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 7,52,52,17,17,32.7,32.7,35,35,67.3,67.3,0,0,0,0,23.4,23.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 8,48,48,14,14,29.2,29.2,34,34,70.8,70.8,0,0,0,0,23.1,23.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Age at time of request,age 9,44,44,14,14,31.8,31.8,30,30,68.2,68.2,0,0,0,0,22.1,22.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,All EHC plans,All EHC plans,546,546,165,165,30.2,30.2,381,381,69.8,69.8,0,0,0,0,23.4,23.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Any other ethnic group,14,14,2,2,14.3,14.3,12,12,85.7,85.7,0,0,0,0,26.6,26.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Asian - Any other Asian background,4,4,0,0,0,0,4,4,100,100,0,0,0,0,30.6,30.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Asian - Bangladeshi,4,4,1,1,25,25,3,3,75,75,0,0,0,0,21.7,21.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Asian - Chinese,5,5,1,1,20,20,4,4,80,80,0,0,0,0,22.3,22.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Asian - Indian,6,6,1,1,16.7,16.7,5,5,83.3,83.3,0,0,0,0,27.3,27.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Asian - Pakistani,36,36,12,12,33.3,33.3,24,24,66.7,66.7,0,0,0,0,23.6,23.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Black - Any other Black background,6,6,1,1,16.7,16.7,5,5,83.3,83.3,0,0,0,0,25.1,25.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Black - Black African,41,41,12,12,29.3,29.3,29,29,70.7,70.7,0,0,0,0,24.3,24.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Black - Black Caribbean,7,7,2,2,28.6,28.6,5,5,71.4,71.4,0,0,0,0,24.7,24.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Mixed - Any other Mixed background,19,19,5,5,26.3,26.3,14,14,73.7,73.7,0,0,0,0,24,24
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Mixed - White and Asian,5,5,3,3,60,60,2,2,40,40,0,0,0,0,21.1,21.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Mixed - White and Black African,10,10,2,2,20,20,8,8,80,80,0,0,0,0,28,28
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Mixed - White and Black Caribbean,46,46,21,21,45.7,45.7,25,25,54.3,54.3,0,0,0,0,21.3,21.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,Unclassified,38,38,16,16,42.1,42.1,22,22,57.9,57.9,0,0,0,0,20.6,20.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,White - Any other White background,20,20,1,1,5,5,19,19,95,95,0,0,0,0,25.3,25.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,White - Irish,1,1,0,0,0,0,1,1,100,100,0,0,0,0,20.9,20.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Ethnicity,White - White British,284,284,85,85,29.9,29.9,199,199,70.1,70.1,0,0,0,0,23.4,23.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Autistic spectrum disorder,257,257,64,64,24.9,24.9,193,193,75.1,75.1,0,0,0,0,24.4,24.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Down Syndrome,2,2,0,0,0,0,2,2,100,100,0,0,0,0,29.1,29.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Hearing impairment,3,3,0,0,0,0,3,3,100,100,0,0,0,0,25.4,25.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Moderate learning difficulty,36,36,9,9,25,25,27,27,75,75,0,0,0,0,23.9,23.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Not reported,54,54,41,41,75.9,75.9,13,13,24.1,24.1,0,0,0,0,15.9,15.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Other difficulty or disability,1,1,0,0,0,0,1,1,100,100,0,0,0,0,35.3,35.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Physical disability,13,13,6,6,46.2,46.2,7,7,53.8,53.8,0,0,0,0,20.7,20.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Profound and multiple learning difficulty,4,4,1,1,25,25,3,3,75,75,0,0,0,0,25.4,25.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Severe learning difficulty,5,5,4,4,80,80,1,1,20,20,0,0,0,0,19.6,19.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,"Social, emotional and mental health",113,113,26,26,23,23,87,87,77,77,0,0,0,0,24.7,24.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Specific learning difficulty,1,1,0,0,0,0,1,1,100,100,0,0,0,0,29,29
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,"Speech, language and communication needs",56,56,14,14,25,25,42,42,75,75,0,0,0,0,23.9,23.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Primary type of need,Vision impairment,1,1,0,0,0,0,1,1,100,100,0,0,0,0,22.9,22.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Sex,Female,157,157,47,47,29.9,29.9,110,110,70.1,70.1,0,0,0,0,23,23
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Sex,Male,389,389,118,118,30.3,30.3,271,271,69.7,69.7,0,0,0,0,23.7,23.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 10,88,88,73,73,83,83,15,15,17,17,0,0,0,0,19.3,19.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 11,49,49,41,41,83.7,83.7,8,8,16.3,16.3,0,0,0,0,18.6,18.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 12,39,39,31,31,79.5,79.5,8,8,20.5,20.5,0,0,0,0,19.4,19.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 13,49,49,43,43,87.8,87.8,6,6,12.2,12.2,0,0,0,0,19,19
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 14,43,43,38,38,88.4,88.4,5,5,11.6,11.6,0,0,0,0,18.3,18.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 15,40,40,32,32,80,80,8,8,20,20,0,0,0,0,19.4,19.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 16,10,10,8,8,80,80,2,2,20,20,0,0,0,0,19.6,19.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 17,4,4,3,3,75,75,1,1,25,25,0,0,0,0,19.6,19.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 2 and under,20,20,20,20,100,100,0,0,0,0,0,0,0,0,18.4,18.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 20 and over,2,2,1,1,50,50,1,1,50,50,0,0,0,0,21.4,21.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 3,157,157,135,135,86,86,22,22,14,14,0,0,0,0,18.6,18.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 4,156,156,139,139,89.1,89.1,17,17,10.9,10.9,0,0,0,0,18.1,18.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 5,109,109,96,96,88.1,88.1,13,13,11.9,11.9,0,0,0,0,18.4,18.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 6,107,107,94,94,87.9,87.9,13,13,12.1,12.1,0,0,0,0,18,18
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 7,83,83,71,71,85.5,85.5,11,11,13.3,13.3,1,1,1.2,1.2,19,19
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 8,85,85,75,75,88.2,88.2,10,10,11.8,11.8,0,0,0,0,18.4,18.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Age at time of request,age 9,92,92,84,84,91.3,91.3,8,8,8.7,8.7,0,0,0,0,18.3,18.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,All EHC plans,All EHC plans,1133,1133,984,984,86.8,86.8,148,148,13.1,13.1,1,1,0.1,0.1,18.6,18.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Any other ethnic group,12,12,11,11,91.7,91.7,1,1,8.3,8.3,0,0,0,0,17.9,17.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Asian - Any other Asian background,6,6,5,5,83.3,83.3,1,1,16.7,16.7,0,0,0,0,17.9,17.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Asian - Chinese,1,1,1,1,100,100,0,0,0,0,0,0,0,0,18.1,18.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Asian - Indian,5,5,5,5,100,100,0,0,0,0,0,0,0,0,18.6,18.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Asian - Pakistani,1,1,0,0,0,0,1,1,100,100,0,0,0,0,20.4,20.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Black - Any other Black background,7,7,5,5,71.4,71.4,2,2,28.6,28.6,0,0,0,0,18.9,18.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Black - Black African,10,10,6,6,60,60,3,3,30,30,1,1,10,10,23.6,23.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Black - Black Caribbean,4,4,4,4,100,100,0,0,0,0,0,0,0,0,16.1,16.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Mixed - Any other Mixed background,14,14,13,13,92.9,92.9,1,1,7.1,7.1,0,0,0,0,18.3,18.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Mixed - White and Asian,2,2,2,2,100,100,0,0,0,0,0,0,0,0,19.1,19.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Mixed - White and Black African,5,5,5,5,100,100,0,0,0,0,0,0,0,0,15.4,15.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Mixed - White and Black Caribbean,13,13,13,13,100,100,0,0,0,0,0,0,0,0,18.3,18.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,Ethnicity,Unclassified,156,156,137,137,87.8,87.8,19,19,12.2,12.2,0,0,0,0,18.7,18.7
