time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Mainstream - total,606,250,0,1,18,1,6,10,2,156,107,2,28,6,19,41.3,0,0.2,3,0.2,1,1.7,0.3,25.7,17.7,0.3,4.6,1,3.1
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Non-maintained early years,20,13,0,0,0,0,1,1,2,0,2,0,0,0,1,65,0,0,0,0,5,5,10,0,10,0,0,0,5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Placement not recorded,6,2,0,0,0,0,0,0,0,1,1,0,1,0,1,33.3,0,0,0,0,0,0,0,16.7,16.7,0,16.7,0,16.7
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Special - Academy,9,3,0,0,1,0,0,0,0,4,1,0,0,0,0,33.3,0,0,11.1,0,0,0,0,44.4,11.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Special - independent,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Special - LA maintained,10,1,0,0,1,0,0,3,0,1,1,2,1,0,0,10,0,0,10,0,0,30,0,10,10,20,10,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Special - total,23,6,0,0,2,0,0,3,0,7,2,2,1,0,0,26.1,0,0,8.7,0,0,13,0,30.4,8.7,8.7,4.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 10,36,17,0,0,2,0,5,1,0,2,6,0,0,0,3,47.2,0,0,5.6,0,13.9,2.8,0,5.6,16.7,0,0,0,8.3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 11,27,15,0,0,0,0,3,1,1,5,0,0,0,0,2,55.6,0,0,0,0,11.1,3.7,3.7,18.5,0,0,0,0,7.4
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 12,13,3,0,0,0,0,3,1,0,4,0,0,0,0,2,23.1,0,0,0,0,23.1,7.7,0,30.8,0,0,0,0,15.4
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 13,6,3,0,0,0,0,0,0,0,1,1,0,0,1,0,50,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 14,10,7,0,0,0,0,1,0,0,2,0,0,0,0,0,70,0,0,0,0,10,0,0,20,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 15,8,4,0,0,0,0,0,0,0,3,0,0,0,0,1,50,0,0,0,0,0,0,0,37.5,0,0,0,0,12.5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 16,10,4,1,0,0,0,2,0,0,1,1,0,0,0,1,40,10,0,0,0,20,0,0,10,10,0,0,0,10
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 17,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,50
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 2 and under,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,25,0,0,0,0,25,50,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 3,8,1,0,1,0,2,1,0,0,0,2,0,0,0,1,12.5,0,12.5,0,25,12.5,0,0,0,25,0,0,0,12.5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 4,41,17,2,0,0,0,7,3,0,1,4,0,0,0,7,41.5,4.9,0,0,0,17.1,7.3,0,2.4,9.8,0,0,0,17.1
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 5,35,20,0,0,0,1,4,1,0,0,5,0,0,0,4,57.1,0,0,0,2.9,11.4,2.9,0,0,14.3,0,0,0,11.4
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 6,49,27,1,0,0,0,7,2,0,1,9,0,0,0,2,55.1,2,0,0,0,14.3,4.1,0,2,18.4,0,0,0,4.1
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 7,31,19,0,0,0,0,5,0,0,3,3,0,0,0,1,61.3,0,0,0,0,16.1,0,0,9.7,9.7,0,0,0,3.2
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 8,14,7,0,0,1,0,1,0,0,2,1,0,0,0,2,50,0,0,7.1,0,7.1,0,0,14.3,7.1,0,0,0,14.3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Age on plan start date,age 9,16,8,0,1,2,0,2,0,0,1,2,0,0,0,0,50,0,6.3,12.5,0,12.5,0,0,6.3,12.5,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,All EHC plans,All EHC plans,312,153,5,2,5,3,42,10,3,26,35,0,0,1,27,49,1.6,0.6,1.6,1,13.5,3.2,1,8.3,11.2,0,0,0.3,8.7
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Any other ethnic group,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,66.7,0,0,0,33.3,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Asian - Any other Asian background,8,3,0,0,1,0,3,0,0,0,0,0,0,0,1,37.5,0,0,12.5,0,37.5,0,0,0,0,0,0,0,12.5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Asian - Bangladeshi,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,66.7,16.7,0,0,0,0,0,0,0,0,0,0,0,16.7
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Asian - Chinese,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Asian - Indian,8,6,0,0,0,0,0,0,0,0,2,0,0,0,0,75,0,0,0,0,0,0,0,0,25,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Asian - Pakistani,11,4,0,0,0,0,3,0,0,0,4,0,0,0,0,36.4,0,0,0,0,27.3,0,0,0,36.4,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Black - Any other Black background,10,3,1,0,0,0,3,0,0,0,1,0,0,0,2,30,10,0,0,0,30,0,0,0,10,0,0,0,20
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Black - Black African,22,15,0,0,0,0,2,0,0,0,2,0,0,0,3,68.2,0,0,0,0,9.1,0,0,0,9.1,0,0,0,13.6
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Black - Black Caribbean,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,66.7,0,0,0,0,0,0,0,0,33.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Mixed - Any other Mixed background,7,2,0,0,0,0,2,1,0,0,1,0,0,0,1,28.6,0,0,0,0,28.6,14.3,0,0,14.3,0,0,0,14.3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Mixed - White and Black African,8,3,0,0,0,0,1,1,0,0,0,0,0,0,3,37.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,37.5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Mixed - White and Black Caribbean,5,2,0,0,0,0,0,0,0,2,1,0,0,0,0,40,0,0,0,0,0,0,0,40,20,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,Unclassified,111,55,0,0,1,0,16,4,2,13,11,0,0,1,8,49.5,0,0,0.9,0,14.4,3.6,1.8,11.7,9.9,0,0,0.9,7.2
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,White - Any other White background,7,2,0,0,0,0,1,0,1,0,2,0,0,0,1,28.6,0,0,0,0,14.3,0,14.3,0,28.6,0,0,0,14.3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,White - Irish,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Ethnicity,White - White British,99,48,2,2,3,2,11,4,0,11,9,0,0,0,7,48.5,2,2,3,2,11.1,4,0,11.1,9.1,0,0,0,7.1
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Sex,Female,92,40,3,2,3,2,12,4,2,15,8,0,0,0,1,43.5,3.3,2.2,3.3,2.2,13,4.3,2.2,16.3,8.7,0,0,0,1.1
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Sex,Male,220,113,2,0,2,1,30,6,1,11,27,0,0,1,26,51.4,0.9,0,0.9,0.5,13.6,2.7,0.5,5,12.3,0,0,0.5,11.8
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,AP/PRU - academy,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,AP/PRU - total,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Educated elsewhere - NEET,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,33.3,0,0,0,0,0,0,0,0,66.7,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Educated elsewhere - not in education or training (other),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Educated elsewhere - other arrangements by LA,12,4,1,0,0,0,4,0,0,1,1,0,0,0,1,33.3,8.3,0,0,0,33.3,0,0,8.3,8.3,0,0,0,8.3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Educated elsewhere - other arrangements by parents,5,1,1,0,0,1,0,1,1,0,0,0,0,0,0,20,20,0,0,20,0,20,20,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Educated elsewhere - total,21,6,2,0,0,1,5,1,1,1,3,0,0,0,1,28.6,9.5,0,0,4.8,23.8,4.8,4.8,4.8,14.3,0,0,0,4.8
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,FE - general FE and tertiary colleges,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,50
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,FE - total,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,50
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Mainstream - academy,135,72,2,1,0,1,18,3,0,13,8,0,0,1,16,53.3,1.5,0.7,0,0.7,13.3,2.2,0,9.6,5.9,0,0,0.7,11.9
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Mainstream - academy (resourced provision),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Mainstream - free school,18,13,0,0,0,0,2,0,0,2,1,0,0,0,0,72.2,0,0,0,0,11.1,0,0,11.1,5.6,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Mainstream - independent,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Mainstream - LA maintained,94,50,0,0,3,0,11,3,0,5,15,0,0,0,7,53.2,0,0,3.2,0,11.7,3.2,0,5.3,16,0,0,0,7.4
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Mainstream - LA maintained (resourced provision),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Mainstream - LA maintained (SEN unit),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Mainstream - total,253,139,2,1,3,1,31,6,0,20,25,0,0,1,24,54.9,0.8,0.4,1.2,0.4,12.3,2.4,0,7.9,9.9,0,0,0.4,9.5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Non-maintained early years,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,33.3,0,0,0,0,33.3,33.3,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Placement not recorded,6,1,0,0,1,0,1,0,0,1,1,0,0,0,1,16.7,0,0,16.7,0,16.7,0,0,16.7,16.7,0,0,0,16.7
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Special - Academy,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,25,0,0,0,0,25,25,0,25,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Special - independent,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Special - LA maintained,20,3,1,1,1,1,3,1,2,1,6,0,0,0,0,15,5,5,5,5,15,5,10,5,30,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Type of placement,Special - total,25,5,1,1,1,1,4,2,2,2,6,0,0,0,0,20,4,4,4,4,16,8,8,8,24,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 10,63,39,0,0,3,0,0,1,0,12,4,0,4,0,0,61.9,0,0,4.8,0,0,1.6,0,19,6.3,0,6.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 11,40,25,0,0,0,0,0,0,0,7,3,0,5,0,0,62.5,0,0,0,0,0,0,0,17.5,7.5,0,12.5,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 12,25,16,1,0,1,0,0,0,0,6,0,0,0,1,0,64,4,0,4,0,0,0,0,24,0,0,0,4,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 13,28,17,0,0,0,0,0,1,0,7,1,0,1,1,0,60.7,0,0,0,0,0,3.6,0,25,3.6,0,3.6,3.6,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 14,30,9,0,0,2,0,0,1,0,15,1,0,1,1,0,30,0,0,6.7,0,0,3.3,0,50,3.3,0,3.3,3.3,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 15,15,6,0,0,1,0,0,0,0,7,1,0,0,0,0,40,0,0,6.7,0,0,0,0,46.7,6.7,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 16,16,6,0,0,0,0,0,1,0,9,0,0,0,0,0,37.5,0,0,0,0,0,6.3,0,56.3,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 17,8,4,0,0,1,0,0,0,0,2,1,0,0,0,0,50,0,0,12.5,0,0,0,0,25,12.5,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 20 and over,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 3,35,16,1,3,0,0,0,0,2,0,12,0,0,1,0,45.7,2.9,8.6,0,0,0,0,5.7,0,34.3,0,0,2.9,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 4,42,26,1,0,0,0,0,4,0,0,11,0,0,0,0,61.9,2.4,0,0,0,0,9.5,0,0,26.2,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 5,27,22,0,0,0,0,0,0,0,3,2,0,0,0,0,81.5,0,0,0,0,0,0,0,11.1,7.4,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 6,40,29,0,0,0,0,0,1,0,6,4,0,0,0,0,72.5,0,0,0,0,0,2.5,0,15,10,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 7,55,32,0,1,1,0,0,0,0,18,3,0,0,0,0,58.2,0,1.8,1.8,0,0,0,0,32.7,5.5,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 8,50,35,0,0,1,0,0,0,0,9,3,0,1,1,0,70,0,0,2,0,0,0,0,18,6,0,2,2,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Age on plan start date,age 9,47,27,0,2,2,0,0,0,0,9,4,0,3,0,0,57.4,0,4.3,4.3,0,0,0,0,19.1,8.5,0,6.4,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,All EHC plans,All EHC plans,527,314,3,6,12,0,0,9,2,111,50,0,15,5,0,59.6,0.6,1.1,2.3,0,0,1.7,0.4,21.1,9.5,0,2.8,0.9,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Any other ethnic group,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Asian - Any other Asian background,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Asian - Bangladeshi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Asian - Chinese,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Black - Any other Black background,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Black - Black African,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0,0,0,25,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Mixed - Any other Mixed background,12,6,1,0,0,0,0,0,0,2,2,0,0,1,0,50,8.3,0,0,0,0,0,0,16.7,16.7,0,0,8.3,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Mixed - White and Asian,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,66.7,0,0,0,0,0,33.3,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Mixed - White and Black African,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,0,0,20,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Mixed - White and Black Caribbean,7,3,0,0,0,0,0,0,0,3,0,0,1,0,0,42.9,0,0,0,0,0,0,0,42.9,0,0,14.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,Unclassified,21,10,0,1,1,0,0,1,0,1,7,0,0,0,0,47.6,0,4.8,4.8,0,0,4.8,0,4.8,33.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,White - Any other White background,19,14,0,0,0,0,0,0,0,1,4,0,0,0,0,73.7,0,0,0,0,0,0,0,5.3,21.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,White - Gypsy/Roma,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0,60,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,White - Traveller of Irish heritage,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Ethnicity,White - White British,440,261,2,5,10,0,0,6,2,101,35,0,14,4,0,59.3,0.5,1.1,2.3,0,0,1.4,0.5,23,8,0,3.2,0.9,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Sex,Female,189,95,1,2,11,0,0,3,2,54,16,0,2,3,0,50.3,0.5,1.1,5.8,0,0,1.6,1.1,28.6,8.5,0,1.1,1.6,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Sex,Male,338,219,2,4,1,0,0,6,0,57,34,0,13,2,0,64.8,0.6,1.2,0.3,0,0,1.8,0,16.9,10.1,0,3.8,0.6,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Type of placement,AP/PRU - academy,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,80,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Type of placement,AP/PRU - total,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,80,0,0,0,0,0
