time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,new_ehc_plans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov,perm_ex
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Any other ethnic group,2,1,0,0,1,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Any other Asian background,15,5,3,0,4,0,0,0,0,0,0,12,80,0,1,0,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,6.7,1,6.7,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Bangladeshi,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Chinese,3,2,0,0,0,0,0,1,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Indian,10,3,0,0,4,0,0,2,0,0,0,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,10,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Pakistani,8,4,0,0,1,0,0,0,0,0,0,5,62.5,0,1,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,25,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Black - Any other Black background,5,1,1,0,1,0,0,1,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Black - Black African,19,7,1,0,9,0,0,0,0,0,0,17,89.5,0,1,0,0,0,1,5.3,0,0,0,0,0,1,0,0,1,5.3,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Black - Black Caribbean,5,2,1,0,0,0,0,1,0,0,0,4,80,0,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Mixed - Any other Mixed background,5,2,0,0,1,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,20,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Mixed - White and Asian,4,2,0,0,0,0,0,1,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,25,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Mixed - White and Black African,4,1,1,0,2,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Mixed - White and Black Caribbean,25,8,1,0,9,0,0,1,0,0,0,19,76,0,1,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,1,0,0,0,0,1,4,0,0,3,12,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Unclassified,27,9,0,0,6,0,0,4,0,0,0,19,70.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7.4,1,4,0,0,x,0,1,0,0,0,0,6,22.2,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - Any other White background,16,8,1,0,5,0,0,1,0,0,0,15,93.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,6.3,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - Gypsy/Roma,2,1,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,50,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - Irish,2,2,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - Traveller of Irish heritage,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,1,0,0,0,0,2,100,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - White British,136,52,6,0,37,1,0,5,2,0,2,105,77.2,1,4,1,1,0,7,5.1,1,0,0,1,0.7,4,0,0,4,2.9,2,5,0,2,x,0,0,0,0,0,0,9,6.6,0,0,10,7.4,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Sex,Female,110,39,4,0,36,0,0,4,1,0,2,86,78.2,0,2,1,0,0,3,2.7,1,0,0,1,0.9,5,0,0,5,4.5,4,3,0,1,x,0,1,0,0,0,0,9,8.2,0,0,6,5.5,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Sex,Male,181,72,11,0,44,1,0,13,1,0,0,142,78.5,1,7,1,1,0,10,5.5,0,0,0,0,0,4,0,0,4,2.2,1,6,0,1,x,0,2,0,0,0,0,10,5.5,2,1.1,13,7.2,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 10,19,8,0,0,7,0,0,1,0,0,0,16,84.2,0,1,0,1,0,2,10.5,0,0,0,0,0,0,0,1,1,5.3,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 11,23,2,0,0,13,1,0,4,0,0,0,20,87,0,2,0,0,0,2,8.7,1,0,0,1,4.3,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 12,14,2,0,0,4,0,0,4,0,0,0,10,71.4,0,1,0,0,0,1,7.1,3,0,0,3,21.4,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 13,17,2,0,0,5,1,0,1,0,0,0,9,52.9,0,2,0,0,0,2,11.8,5,0,0,5,29.4,0,0,0,0,0,0,0,1,0,x,0,0,0,0,0,0,1,5.9,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 14,17,1,0,0,5,0,0,5,0,0,0,11,64.7,0,1,0,0,0,1,5.9,4,0,0,4,23.5,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,1,5.9,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 15,10,1,0,0,0,0,0,3,0,0,0,4,40,0,0,0,0,0,0,0,3,0,0,3,30,1,0,0,1,10,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,20,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 16,5,0,0,0,0,0,0,2,0,0,0,2,40,0,1,0,0,0,1,20,0,0,0,0,0,1,0,0,1,20,0,0,0,0,x,0,0,1,0,0,0,1,20,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 17,9,0,0,0,2,0,0,0,0,0,0,2,22.2,0,1,0,0,0,1,11.1,0,0,0,0,0,4,0,0,4,44.4,1,0,0,0,x,0,0,0,0,1,0,2,22.2,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 2 and under,3,1,0,0,0,0,0,0,0,0,0,1,33.3,0,1,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,33.3,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 3,28,8,0,0,3,2,0,0,0,0,0,13,46.4,0,3,0,1,0,4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,10,35.7,1,3.6,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 4,90,38,0,0,35,7,0,3,0,0,0,83,92.2,0,4,0,1,0,5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,x,0,0,0,0,0,0,1,1.1,1,1.1,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 5,85,24,0,0,51,1,0,7,0,0,0,83,97.6,0,1,0,0,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,1.2,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 6,53,18,0,0,27,2,0,6,0,0,0,53,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,age 7,27,10,0,0,10,0,0,4,0,0,0,24,88.9,0,3,0,0,0,3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 8,34,11,0,0,15,0,0,2,0,0,2,30,88.2,0,2,0,0,0,2,5.9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,x,0,0,0,0,0,0,2,5.9,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age when plan started,Age 9,23,9,0,0,12,0,0,2,0,0,0,23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,All new EHC plans,All new EHC plans,458,135,0,0,189,14,0,44,0,0,2,384,83.8,0,23,0,3,0,26,5.7,16,0,0,16,3.5,7,0,1,8,1.7,2,1,3,0,x,0,0,1,0,1,0,8,1.7,12,2.6,4,0.9,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Any other ethnic group,17,5,0,0,8,1,0,1,0,0,0,15,88.2,0,1,0,0,0,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,x,0,0,0,0,0,0,1,5.9,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Asian - Any other Asian background,13,0,0,0,10,1,0,1,0,0,0,12,92.3,0,1,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Asian - Bangladeshi,4,1,0,0,1,0,0,0,0,0,1,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,25,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Asian - Indian,69,20,0,0,36,2,0,7,0,0,1,66,95.7,0,1,0,0,0,1,1.4,0,0,0,0,0,1,0,0,1,1.4,0,0,0,0,x,0,0,0,0,0,0,0,0,1,1.4,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Asian - Pakistani,101,39,0,0,34,5,0,10,0,0,0,88,87.1,0,7,0,1,0,8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,5,5,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Black - Any other Black background,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Black - Black African,26,5,0,0,14,1,0,4,0,0,0,24,92.3,0,1,0,0,0,1,3.8,0,0,0,0,0,1,0,0,1,3.8,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Black - Black Caribbean,10,4,0,0,5,0,0,0,0,0,0,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,1,0,0,0,1,10,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Mixed - Any other Mixed background,31,11,0,0,13,0,0,3,0,0,0,27,87.1,0,3,0,1,0,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Mixed - White and Asian,11,2,0,0,5,1,0,0,0,0,0,8,72.7,0,1,0,0,0,1,9.1,1,0,0,1,9.1,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,9.1,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Mixed - White and Black African,3,0,0,0,3,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Mixed - White and Black Caribbean,10,4,0,0,2,0,0,2,0,0,0,8,80,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,10,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,Unclassified,35,9,0,0,13,0,0,2,0,0,0,24,68.6,0,2,0,1,0,3,8.6,1,0,0,1,2.9,3,0,0,3,8.6,1,0,0,0,x,0,0,0,0,1,0,2,5.7,1,2.9,1,2.9,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,White - Any other White background,24,3,0,0,11,2,0,1,0,0,0,17,70.8,0,2,0,0,0,2,8.3,1,0,0,1,4.2,1,0,0,1,4.2,0,1,1,0,x,0,0,0,0,0,0,2,8.3,0,0,1,4.2,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,White - Gypsy/Roma,4,0,0,0,1,0,0,3,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,White - Irish,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Ethnicity,White - White British,98,30,0,0,33,1,0,10,0,0,0,74,75.5,0,4,0,0,0,4,4.1,12,0,0,12,12.2,1,0,1,2,2,0,0,1,0,x,0,0,0,0,0,0,1,1,4,4.1,1,1,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Sex,Female,140,47,0,0,44,7,0,16,0,0,0,114,81.4,0,9,0,1,0,10,7.1,6,0,0,6,4.3,3,0,0,3,2.1,1,0,1,0,x,0,0,0,0,0,0,2,1.4,4,2.9,1,0.7,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Sex,Male,318,88,0,0,145,7,0,28,0,0,2,270,84.9,0,14,0,2,0,16,5,10,0,0,10,3.1,4,0,1,5,1.6,1,1,2,0,x,0,0,1,0,1,0,6,1.9,8,2.5,3,0.9,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 10,18,5,0,0,7,0,0,0,0,0,2,14,77.8,0,1,0,1,0,2,11.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,5.6,0,0,1,5.6,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 11,23,1,0,0,17,0,0,0,0,0,0,18,78.3,0,3,0,1,0,4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,4.3,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 12,13,0,0,0,10,0,0,0,0,0,1,11,84.6,0,0,0,1,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,1,0,0,0,0,1,7.7,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 13,22,1,0,0,17,0,0,1,0,0,1,20,90.9,0,0,0,1,0,1,4.5,0,0,1,1,4.5,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 14,25,0,0,0,18,0,0,2,0,0,0,20,80,0,0,0,0,0,0,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,x,0,1,0,0,0,0,1,4,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 15,16,0,0,0,8,0,0,0,0,0,0,8,50,0,0,0,0,0,0,0,0,0,1,1,6.3,3,0,0,3,18.8,1,1,0,0,x,0,0,2,0,0,0,4,25,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 16,7,0,0,0,1,0,0,0,0,0,0,1,14.3,0,2,0,0,0,2,28.6,0,0,0,0,0,2,1,0,3,42.9,0,0,0,0,x,0,0,0,0,1,0,1,14.3,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 2 and under,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,2,100,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 3,17,1,1,0,0,2,0,0,0,0,0,4,23.5,0,2,0,0,0,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,9,52.9,2,11.8,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 4,42,8,1,0,16,1,0,2,0,0,0,28,66.7,0,1,0,6,0,7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,1,0,0,1,0,2,4.8,5,11.9,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 5,26,6,0,0,16,0,0,1,0,0,1,24,92.3,0,0,0,1,0,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,1,1,3.8,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 6,18,6,0,0,12,0,0,0,0,0,0,18,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,age 7,27,6,0,0,16,0,0,2,0,0,0,24,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,1,0,0,0,0,2,7.4,0,0,1,3.7,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 8,27,6,0,0,16,0,0,1,0,0,1,24,88.9,0,0,0,0,1,1,3.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,1,3.7,0,0,1,3.7,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Age when plan started,Age 9,24,8,0,0,15,0,0,0,0,0,0,23,95.8,0,1,0,0,0,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,All new EHC plans,All new EHC plans,308,48,2,0,169,3,0,9,0,0,6,237,76.9,0,10,0,11,1,22,7.1,0,0,6,6,1.9,6,1,0,7,2.3,3,2,0,0,x,0,4,2,0,2,1,14,4.5,16,5.2,6,1.9,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Any other ethnic group,2,0,0,0,1,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,1,0,0,0,0,1,50,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Asian - Any other Asian background,7,0,0,0,3,1,0,0,0,0,0,4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,2,28.6,1,14.3,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Asian - Bangladeshi,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Asian - Chinese,7,0,0,0,4,0,0,0,0,0,0,4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.3,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,28.6,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Asian - Indian,6,2,0,0,3,0,0,0,0,0,0,5,83.3,0,0,0,1,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Asian - Pakistani,14,3,0,0,5,0,0,0,0,0,1,9,64.3,0,2,0,2,0,4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,1,1,7.1,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Black - Any other Black background,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Black - Black African,7,2,0,0,2,0,0,2,0,0,0,6,85.7,0,0,0,0,1,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Black - Black Caribbean,2,1,1,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Ethnicity,Mixed - Any other Mixed background,8,1,0,0,4,0,0,0,0,0,0,5,62.5,0,1,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,2,25,0,0,x,x
